fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
11949,APCL18_223,986112100172395,NA,986112100172395,NA
11952,APCL18_685,986112100163580,NA,986112100163580,scan time 11:30
11944,APCL18_229,982126052697442,NA,982126052697442,NA
11942,APCL18_231,982126052697433,NA,982126052697433,NA
11940,APCL18_162,982126052697401,NA,982126052697401,NA
11936,APCL18_234,986112100164733,NA,986112100164733,NA
11934,APCL18_639,982126052950838,NA,982126052950838,NA
11925,APCL18_241,986112100171802,NA,986112100171802,NA
11920,APCL18_723,982126052951277,NA,982126052951277,looks clipped
11912,APCL18_247,982126052951046,NA,982126052951046,NA
11910,APCL18_094,982126052697418,NA,982126052697418,calipers datasheet
11664,NA,982126052697418,NA,982126052697418,OLOT
11892,APCL18_254,982126052951045,NA,982126052951045,NA
11880,APCL18_263,982126052951016,NA,982126052951016,NA
11850,APCL18_278,982000411818721,NA,982000411818721,filled in anem id based on the anem_ids of fish that were bracketing this fish in the spreadsheet
11848,APCL18_136,982126052951069,NA,982126052951069,NA
11846,APCL18_286,982126052951082,NA,982126052951082,NA
11835,APCL18_282,982126052951018,NA,982126052951018,NA
11831,APCL18_148,982126052951055,NA,982126052951055,NA
11829,APCL18_285,982126052950993,NA,982126052950993,small fish with pointed tail
11837,APCL18_281,982000411818673,NA,982000411818673,NA
11834,APCL18_283,982126052951053,NA,982126052951053,NA
11830,APCL18_406,986112100171977,NA,986112100171977,NA
11774,APCL18_113,982126052697396,NA,982126052697396,NA
11770,APCL18_310,982126052951024,NA,982126052951024,NA
11750,APCL18_317,982000411818649,NA,982000411818649,appe wouldn't let it into anem
11733,APCL18_427,986112100164984,NA,986112100164984,NA
11740,APCL18_322,986112100167283,NA,986112100167283,NA
11734,APCL18_640,982126052951214,NA,982126052951214,NA
11731,APCL18_581,982126052951233,NA,982126052951233,NA
11728,APCL18_380,982000411818674,NA,982000411818674,NA
11727,APCL18_681,982000411818648,NA,982000411818648,NA
11723,APCL18_333,986112100174691,NA,986112100174691,NA
11718,APCL18_273,986112100163393,NA,986112100163393,NA
11696,APCL18_351,986112100169546,NA,986112100169546,NA
11686,APCL18_199,982000411818732,NA,982000411818732,0.45625
11636,APCL18_218,982000411818713,NA,982000411818713,NA
11628,APCL18_355,986112100171987,NA,986112100171987,NA
11627,APCL18_041,982126052697414,NA,982126052697414,NA
11587,APCL18_394,982000411818695,NA,982000411818695,NA
11526,APCL18_042,982126052697369,NA,982126052697369,"eggs, verify anem_id with gps and scanner time"
12206,APCL18_126,982126052697365,NA,982126052697365,NA
12218,APCL18_117,986112100171850,NA,986112100171850,NA
12228,APCL18_112,982126052697381,NA,982126052697381,NA
12242,APCL18_106,986112100171890,NA,986112100171890,calipers datasheet
12243,APCL18_105,986112100173536,NA,986112100173536,NA
12246,APCL18_104,982126052697460,NA,982126052697460,calipers datasheet
12256,APCL18_099,982126052697403,NA,982126052697403,NA
12259,APCL18_098,982126052697366,NA,982126052697366,calipers datasheet
12261,APCL18_216,986112100165606,NA,986112100165606,NA
12262,APCL18_097,982126052697412,NA,982126052697412,ruler datasheet
11240,APCL18_683,986112100168242,NA,986112100168242,scan time 11:19; old anem_id guessed based on location
12276,APCL18_654,986112100164611,NA,986112100164611,NA
11246,APCL18_587,982126052951190,NA,982126052951190,black fish
12291,APCL18_421,986112100169183,NA,986112100169183,or YR w/ orange on tail ?
12295,APCL18_134,982126052951052,NA,982126052951052,OJ
12299,APCL18_679,986112100172258,NA,986112100172258,NA
12308,APCL18_694,982126052697392,NA,982126052697392,NA
11288,NA,982000411818450,NA,982000411818450,NA
755,APCL17_271,982000411818450,NA,982000411818450,NA
12346,APCL18_072,982126052697446,NA,982126052697446,NA
12350,APCL18_071,986112100173961,NA,986112100173961,NA
12351,APCL18_423,986112100176688,NA,986112100176688,NA
12387,APCL18_058,982126052951013,NA,982126052951013,NA
12400,APCL18_053,986112100163407,NA,986112100163407,NA
11374,NA,986112100163135,NA,986112100163135,NA
660,APCL17_235,986112100163135,NA,986112100163135,NA
12422,APCL18_353,982000411818657,NA,982000411818657,NA
12424,APCL18_606,986112100169739,NA,986112100169739,NA
12428,APCL18_059,982126052951083,NA,982126052951083,NA
12440,APCL18_124,982126052697410,NA,982126052697410,NA
12442,APCL18_139,982126052951059,NA,982126052951059,NA
12443,APCL18_689,982126052950817,NA,982126052950817,fainted but seems to be coming around
12446,APCL18_030,986112100172083,NA,986112100172083,"verify anem_id with photo and gps and scanner time, scanned at 11:44, didn't write down scan at the time, used scanner and time to determine tag id in the lab"
12472,APCL18_061,982126052697423,NA,982126052697423,NA
11463,APCL18_474,982126052951220,NA,982126052951220,NA
11471,APCL18_468,982000411818701,NA,982000411818701,NA
12504,APCL18_029,986112100166117,NA,986112100166117,verify anem_id with photo gps
12509,APCL18_027,986112100165562,NA,986112100165562,NA
12512,APCL18_379,986112100174351,NA,986112100174351,NA
11486,APCL18_717,982126052951241,NA,982126052951241,NA
12522,APCL18_023,986112100173751,NA,986112100173751,verify anem_id
11492,APCL18_467,982000411818685,NA,982000411818685,NA
11496,APCL18_444,986112100166333,NA,986112100166333,NA
12527,APCL18_419,986112100173187,NA,986112100173187,NA
12531,APCL18_665,986112100172547,NA,986112100172547,OLOT
12533,APCL18_708,986112100175897,NA,986112100175897,adjacent to ENQD w/ APFR
12538,APCL18_331,982126052951001,NA,982126052951001,NA
12548,APCL18_054,982126052697457,NA,982126052697457,might be turning orange
11528,APCL18_422,982000411818716,NA,982000411818716,NA
12598,APCL18_169,982126052697430,NA,982126052697430,NA
12035,NA,982126052697430,NA,982126052697430,"Examined sex, size/sex relationship and determined these fish should be J because they were not the largest fish captured on this anemone this day, OLOT"
12606,APCL18_038,982126052697459,NA,982126052697459,NA
11882,APCL18_259,982126052951036,NA,982126052951036,"Sample tube did not contain ethanol and was stinky, fin was degraded, no longer useable"
11840,APCL18_349,986112100172992,NA,986112100172992,"Sample tube did not contain ethanol and was stinky, fin was degraded, no longer useable"
12553,APCL18_015,986112100172946,NA,986112100172946,she had eggs when tagged
11152,APCL18_649,982126052951219,NA,982126052951219,NA
12572,APCL18_008,986112100168428,NA,986112100168428,"tag on data sheet says 9861_128460 (or possibly 9861_128468) but switched because tags before and after this fish match up and it is the only one scanned in between (and the number is a combination of the numbers written down, even though it isn't just a one-off typo), AGD edit"
12564,APCL18_011,986112100168091,NA,986112100168091,NA
11238,APCL18_592,982126052697378,NA,982126052697378,NA
12167,APCL18_009,986112100165640,NA,986112100165640,NA
12591,APCL18_003,986112100164138,NA,986112100164138,NA
12220,APCL18_010,986112100173578,NA,986112100173578,NA
12434,APCL18_378,982000411818711,NA,982000411818711,"long tail, double-check anem"
12544,APCL18_019,986112100172384,NA,986112100172384,NA
99,APCL17_026,982000411818481,NA,982000411818481,NA
118,APCL17_037,982000411818531,NA,982000411818531,might be from anem 1063
148,APCL17_050,982000411818469,NA,982000411818469,NA
155,APCL17_053,982000411818453,NA,982000411818453,NA
181,APCL17_063,982000411818484,NA,982000411818484,NA
2544,NA,982000411818484,NA,982000411818484,NA
11858,NA,982000411818484,NA,982000411818484,multiple fish of same size on anem
184,APCL17_066,982000411818440,NA,982000411818440,NA
253,APCL17_092,986112100164463,NA,986112100164463,NA
270,APCL17_095,982000411818467,NA,982000411818467,NOT DOING GREAT
298,APCL17_110,982000411818501,NA,982000411818501,NA
310,APCL17_114,982000411818599,NA,982000411818599,NA
361,NA,985153000351496,NA,985153000351496,NA
7113,APCL16_100,985153000351496,NA,985153000351496,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
462,APCL17_143,982000411818451,NA,982000411818451,ALREADY CLIPPED?
608,APCL17_214,986112100172380,NA,986112100172380,NA
3281,NA,986112100172380,NA,986112100172380,NA
716,APCL17_253,982000411818522,NA,982000411818522,COULD BE IN TRANSITION FROM O TO YP
718,APCL17_254,982000411818507,NA,982000411818507,NA
721,APCL17_255,986112100173807,NA,986112100173807,NA
748,APCL17_267,986112100165220,NA,986112100165220,NA
752,APCL17_268,982000411818482,NA,982000411818482,NA
753,APCL17_269,986112100172142,NA,986112100172142,NA
754,APCL17_270,982000411818500,NA,982000411818500,NA
757,APCL17_273,982000411818437,NA,982000411818437,NA
787,APCL17_285,982000411818628,NA,982000411818628,NA
789,APCL17_287,982000411818543,NA,982000411818543,NA
831,APCL17_305,982000411818569,NA,982000411818569,NA
847,APCL17_312,982000411818564,NA,982000411818564,NA
867,APCL17_323,986112100164157,NA,986112100164157,A LOT OF BROWN FLUID CAME OUT OF TAGGING HOLE
876,APCL17_328,982000411818540,NA,982000411818540,NA
927,APCL17_344,982000411818444,NA,982000411818444,NA
1011,APCL17_359,986112100172281,NA,986112100172281,NA
1031,APCL17_370,986112100172191,NA,986112100172191,NA
1050,APCL17_372,986112100165160,NA,986112100165160,NA
1058,APCL17_373,986112100172025,NA,986112100172025,NA
1085,APCL17_381,986112100177486,NA,986112100177486,NA
12060,NA,986112100177486,NA,986112100177486,NA
1122,APCL17_404,982000411818586,NA,982000411818586,NA
1142,APCL17_407,982000411818558,NA,982000411818558,NA
1143,NA,985153000354371,NA,985153000354371,NA
8189,APCL16_700,985153000354371,NA,985153000354371,NA
1188,APCL17_430,986112100174777,NA,986112100174777,NA
1203,APCL17_439,986112100163495,NA,986112100163495,NA
1251,APCL17_458,986112100164179,NA,986112100164179,NA
1354,APCL17_498,982000411818656,NA,982000411818656,NA
1361,APCL17_501,982000411818630,NA,982000411818630,NA
1373,APCL17_508,982000411818538,NA,982000411818538,NA
1384,APCL17_513,982000411818627,NA,982000411818627,NA
1385,APCL17_514,982000411818722,NA,982000411818722,NA
1386,APCL17_515,982000411818626,NA,982000411818626,NA
1387,APCL17_516,982000411818539,NA,982000411818539,NA
1434,APCL17_531,986112100164061,NA,986112100164061,NA
1548,APCL17_573,986112100173500,NA,986112100173500,NA
1556,APCL17_577,982000411818548,NA,982000411818548,NOT DOING SO GOOD
1572,APCL17_580,986112100172566,NA,986112100172566,NA
1585,APCL17_581,986112100172405,NA,986112100172405,ADJACENT TO ANEM 2038
1588,NA,982000411818477,NA,982000411818477,NA
1641,APCL17_596,982000411818454,NA,982000411818454,NA
1652,APCL17_598,982000411818602,NA,982000411818602,NA
2278,APCL17_603,982000411818466,NA,982000411818466,NA
2306,APCL17_607,982000411818600,NA,982000411818600,NA
2367,APCL17_611,982000411818523,NA,982000411818523,NA
3199,APCL17_613,986112100175372,NA,986112100175372,NA
3275,NA,986112100163996,NA,986112100163996,FINCLIP 618 NOT TAKEN BUT WRITTEN ON DATASHEET
3282,NA,985153000407469,NA,985153000407469,NA
3285,NA,985153000402736,NA,985153000402736,NA
3292,APCL17_618,986112100175107,NA,986112100175107,NA
3293,APCL17_619,986112100174076,NA,986112100174076,NA
3294,APCL17_620,986112100173208,NA,986112100173208,"RAGGED TAIL, R BASED ON COLOR AND SIZE"
3296,APCL17_621,986112100165834,NA,986112100165834,NA
3298,APCL17_622,986112100174417,NA,986112100174417,JO
3299,APCL17_623,986112100164819,NA,986112100164819,NA
3301,APCL17_624,986112100172572,NA,986112100172572,NA
3302,APCL17_625,986112100165007,NA,986112100165007,JO
3310,APCL17_629,986112100165713,NA,986112100165713,CURRENT SWITCHED TO EAST
3312,APCL17_630,986112100164178,NA,986112100164178,JO
3315,APCL17_631,986112100165101,NA,986112100165101,NA
3317,APCL17_633,986112100163361,NA,986112100163361,NA
3326,APCL17_634,986112100171900,NA,986112100171900,NA
3341,APCL17_635,986112100163993,NA,986112100163993,NA
3365,APCL17_637,986112100172095,NA,986112100172095,JO
3380,APCL17_638,986112100165002,NA,986112100165002,NA
3396,APCL17_641,986112100173441,NA,986112100173441,VIZ SUDDENLY DECREASED
3410,APCL17_642,986112100166309,NA,986112100166309,NA
3412,APCL17_643,986112100164572,NA,986112100164572,NA
3429,APCL17_644,986112100163700,NA,986112100163700,NA
11642,NA,986112100171820,NA,986112100171820,multiple fish of same size on anem
2325,APCL17_610,986112100171820,NA,986112100171820,NA
11225,NA,982126052951087,NA,982126052951087,"multiple fish of same size on anem, OLOT"
11775,APCL18_309,982126052951087,NA,982126052951087,NA
8193,APCL16_701,985153000405590,NA,985153000405590,"A premnas, a frenatus, and a clarkii walk into a bar"
7648,APCL16_316,985153000404621,NA,985153000404621,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
6804,APCL16_001,985153000403137,NA,985153000403137,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
7654,APCL16_323,985153000399808,NA,985153000399808,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
182,APCL17_064,982000411818448,NA,982000411818448,NA
2690,NA,982000411818448,NA,982000411818448,THE ORANGE IS A VERY THIN STRIP ALONG EDGE OF TAIL
8229,APCL16_724,985153000363563,NA,985153000363563,NA
7913,APCL16_500,985153000368900,NA,985153000368900,NA
7121,APCL16_103,985153000404497,NA,985153000404497,"These fish were seen at 11:25:30 on dive 8 as well. The 7, 4, and 2 were added from the earlier observation."
6146,APCL15_362409,985153000362409,NA,985153000362409,NA
6137,APCL15_353914,985153000353914,NA,985153000353914,NA
8205,APCL16_709,985153000363130,NA,985153000363130,NA
6123,APCL15_403716,985153000403716,NA,985153000403716,NA
7939,APCL16_512,985153000369796,NA,985153000369796,NA
7868,APCL16_463,985153000372825,NA,985153000372825,NA
7595,APCL16_288,985153000403443,NA,985153000403443,These fish swim back and forth between anem 2306 and 2307
6104,APCL15_407589,985153000407589,NA,985153000407589,NA
7742,APCL16_384,985153000368313,NA,985153000368313,NA
12457,APCL18_146,982126052951012,NA,982126052951012,JJO: looks like O
12105,APCL18_087,982126052951086,NA,982126052951086,NA
11945,APCL18_228,986112100172021,NA,986112100172021,golden color of YP
11228,APCL18_676,982126052697426,NA,982126052697426,OLOT
11127,APCL18_669,982126052697383,NA,982126052697383,OLOT
12087,APCL18_170,982126052697385,NA,982126052697385,NA
12300,APCL18_051,986112100163867,NA,986112100163867,NA
12502,APCL18_047,986112100171939,NA,986112100171939,NA
1496,APCL17_553,986112100165514,NA,986112100165514,NA
2322,APCL17_609,986112100173549,NA,986112100173549,NA
11415,NA,982126052697394,NA,982126052697394,OLOT; black
12232,APCL18_111,982126052697394,NA,982126052697394,OJ
7396,APCL16_195,985153000407161,NA,985153000407161,"Examined sex in relation to size and determined No change because no other visits to anemone , In cobble"
6066,APCL15_405332,985153000405332,NA,985153000405332,Examined sex in relation to size and determined No change because no other visits to anemone
7256,APCL16_144,985153000400925,NA,985153000400925,Examined sex in relation to size and determined No change because no other visits to anemone
8000,APCL16_555,985153000364072,NA,985153000364072,Examined sex in relation to size and determined No change because no other visits to anemone
6130,APCL15_354420,985153000354420,NA,985153000354420,"Examined sex in relation to size and determined No change, this is the biggest fish."
7288,APCL16_156,985153000407326,NA,985153000407326,"Examined sex in relation to size and determined No change, this is the biggest fish."
7272,APCL16_155,985153000402985,NA,985153000402985,Examined sex in relation to size and determined No change because no other visits to anemone
11833,NA,986112100172598,NA,986112100172598,"Examined sex in relation to size and determined No change, this is the biggest fish. , caught before? tail is clipped"
3430,APCL17_645,986112100172598,NA,986112100172598,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, LOOKS CLIPPED"
